ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10139,31,100,7,3184.94,"7-16-2003 0:00",Shipped,3,7,2003,"Vintage Cars",102,S18_1342,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,3100.00,2003,7,4
10149,50,100,4,5907.5,"09-12-2003 00:00",Shipped,3,9,2003,"Vintage Cars",102,S18_1342,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Medium,5000.00,2003,9,6
10162,48,91.44,2,4389.12,"10-18-2003 0:00",Shipped,4,10,2003,"Vintage Cars",102,S18_1342,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Medium,4389.12,2003,10,7
10173,43,100,6,5036.16,"11-05-2003 00:00",Shipped,4,11,2003,"Vintage Cars",102,S18_1342,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,4300.00,2003,11,4
10182,25,87.33,3,2183.25,"11-12-2003 00:00",Shipped,4,11,2003,"Vintage Cars",102,S18_1342,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2183.25,2003,11,4
10193,28,100,7,3106.88,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",102,S18_1342,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Medium,2800.00,2003,11,6
10205,36,100,2,3735.72,"12-03-2003 00:00",Shipped,4,12,2003,"Vintage Cars",102,S18_1342,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3600.00,2003,12,4
10215,27,89.38,10,2413.26,"1-29-2004 0:00",Shipped,1,1,2004,"Vintage Cars",102,S18_1342,"West Coast Collectables Co.",3105553722,"3675 Furth Circle",,Burbank,CA,94019,USA,NULL,Thompson,Steve,Small,2413.26,2004,1,5
10227,25,100,3,2953.75,"03-02-2004 00:00",Shipped,1,3,2004,"Vintage Cars",102,S18_1342,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Small,2500.00,2004,3,3
10244,40,100,7,4684.8,"4-29-2004 0:00",Shipped,2,4,2004,"Vintage Cars",102,S18_1342,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4000.00,2004,4,5
10256,34,95.55,2,3248.7,"06-08-2004 00:00",Shipped,2,6,2004,"Vintage Cars",102,S18_1342,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Medium,3248.70,2004,6,3
10280,50,100,9,5239.5,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",102,S18_1342,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Medium,5000.00,2004,8,3
10289,38,100,2,4567.98,"09-03-2004 00:00",Shipped,3,9,2004,"Vintage Cars",102,S18_1342,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,3800.00,2004,9,6
10304,37,95.55,13,3535.35,"10-11-2004 00:00",Shipped,4,10,2004,"Vintage Cars",102,S18_1342,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Medium,3535.35,2004,10,2
10312,43,89.38,10,3843.34,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",102,S18_1342,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3843.34,2004,10,5
10322,43,86.3,14,3710.9,"11-04-2004 00:00",Shipped,4,11,2004,"Vintage Cars",102,S18_1342,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3710.90,2004,11,5
10332,46,95.13,15,4375.98,"11-17-2004 0:00",Shipped,4,11,2004,"Vintage Cars",102,S18_1342,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,4375.98,2004,11,4
10346,42,36.11,3,1516.62,"11-29-2004 0:00",Shipped,4,11,2004,"Vintage Cars",102,S18_1342,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Small,1516.62,2004,11,2
10356,50,50.18,9,2509,"12-09-2004 00:00",Shipped,4,12,2004,"Vintage Cars",102,S18_1342,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Small,2509.00,2004,12,5
10369,44,100,8,9240.44,"1-20-2005 0:00",Shipped,1,1,2005,"Vintage Cars",102,S18_1342,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Large,4400.00,2005,1,5
10380,27,93.16,13,2515.32,"2-16-2005 0:00",Shipped,1,2,2005,"Vintage Cars",102,S18_1342,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2515.32,2005,2,4
10391,35,100,2,5548.9,"03-09-2005 00:00",Shipped,1,3,2005,"Vintage Cars",102,S18_1342,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,3500.00,2005,3,4
10422,51,95.55,2,4873.05,"5-30-2005 0:00","In Process",2,5,2005,"Vintage Cars",102,S18_1342,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,4873.05,2005,5,2
10102,41,50.14,1,2055.74,"01-10-2003 00:00",Shipped,1,1,2003,"Vintage Cars",53,S18_1367,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Small,2055.74,2003,1,6
10111,48,49.06,5,2354.88,"3-25-2003 0:00",Shipped,1,3,2003,"Vintage Cars",53,S18_1367,"Mini Wheels Co.",6505555787,"5557 North Pendale Street",,"San Francisco",CA,NULL,USA,NULL,Murphy,Julie,Small,2354.88,2003,3,3
10126,42,54.99,17,2309.58,"5-28-2003 0:00",Shipped,2,5,2003,"Vintage Cars",53,S18_1367,"Corrida Auto Replicas, Ltd","(91) 555 22 82","C/ Araquil, 67",,Madrid,NULL,28023,Spain,EMEA,Sommer,Mart¡n,Small,2309.58,2003,5,4
10139,49,43.13,6,2113.37,"7-16-2003 0:00",Shipped,3,7,2003,"Vintage Cars",53,S18_1367,"Souveniers And Things Co.","+61 2 9495 8555","Monitor Money Building, 815 Pacific Hwy","Level 6",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,2113.37,2003,7,4
10149,30,58.22,3,1746.6,"09-12-2003 00:00",Shipped,3,9,2003,"Vintage Cars",53,S18_1367,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Small,1746.60,2003,9,6
10162,45,51.21,1,2304.45,"10-18-2003 0:00",Shipped,4,10,2003,"Vintage Cars",53,S18_1367,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,2304.45,2003,10,7
10173,48,44.21,5,2122.08,"11-05-2003 00:00",Shipped,4,11,2003,"Vintage Cars",53,S18_1367,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Small,2122.08,2003,11,4
10182,32,54.45,2,1742.4,"11-12-2003 00:00",Shipped,4,11,2003,"Vintage Cars",53,S18_1367,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1742.40,2003,11,4
10193,46,53.37,6,2455.02,"11-21-2003 0:00",Shipped,4,11,2003,"Vintage Cars",53,S18_1367,"Australian Collectables, Ltd",61-9-3844-6555,"7 Allen Street",,"Glen Waverly",Victoria,3150,Australia,APAC,Connery,Sean,Small,2455.02,2003,11,6
10205,48,63.61,1,3053.28,"12-03-2003 00:00",Shipped,4,12,2003,"Vintage Cars",53,S18_1367,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3053.28,2003,12,4
10215,33,43.13,9,1423.29,"1-29-2004 0:00",Shipped,1,1,2004,"Vintage Cars",53,S18_1367,"West Coast Collectables Co.",3105553722,"3675 Furth Circle",,Burbank,CA,94019,USA,NULL,Thompson,Steve,Small,1423.29,2004,1,5
10227,31,48.52,2,1504.12,"03-02-2004 00:00",Shipped,1,3,2004,"Vintage Cars",53,S18_1367,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Small,1504.12,2004,3,3
10244,20,58.22,6,1164.4,"4-29-2004 0:00",Shipped,2,4,2004,"Vintage Cars",53,S18_1367,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1164.40,2004,4,5
10256,29,51.75,1,1500.75,"06-08-2004 00:00",Shipped,2,6,2004,"Vintage Cars",53,S18_1367,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Small,1500.75,2004,6,3
10280,27,57.68,8,1557.36,"8-17-2004 0:00",Shipped,3,8,2004,"Vintage Cars",53,S18_1367,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Small,1557.36,2004,8,3
10289,24,56.07,1,1345.68,"09-03-2004 00:00",Shipped,3,9,2004,"Vintage Cars",53,S18_1367,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Small,1345.68,2004,9,6
10304,37,48.52,12,1795.24,"10-11-2004 00:00",Shipped,4,10,2004,"Vintage Cars",53,S18_1367,"Auto Assoc. & Cie.",30.59.8555,"67, avenue de l'Europe",,Versailles,NULL,78000,France,EMEA,Tonini,Daniel,Small,1795.24,2004,10,2
10312,25,44.21,9,1105.25,"10-21-2004 0:00",Shipped,4,10,2004,"Vintage Cars",53,S18_1367,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1105.25,2004,10,5
10322,41,57.68,5,2364.88,"11-04-2004 00:00",Shipped,4,11,2004,"Vintage Cars",53,S18_1367,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Small,2364.88,2004,11,5
10332,27,89.89,16,2427.03,"11-17-2004 0:00",Shipped,4,11,2004,"Vintage Cars",53,S18_1367,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Small,2427.03,2004,11,4
10347,21,58.95,7,1237.95,"11-29-2004 0:00",Shipped,4,11,2004,"Vintage Cars",53,S18_1367,"Australian Collectors, Co.","03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,1237.95,2004,11,2
10356,22,72.41,6,1593.02,"12-09-2004 00:00",Shipped,4,12,2004,"Vintage Cars",53,S18_1367,"Lyon Souveniers","+33 1 46 62 7555","27 rue du Colonel Pierre Avia",,Paris,NULL,75508,France,EMEA,"Da Cunha",Daniel,Small,1593.02,2004,12,5
10369,32,98.63,7,3156.16,"1-20-2005 0:00",Shipped,1,1,2005,"Vintage Cars",53,S18_1367,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,3156.16,2005,1,5
10381,25,52.83,9,1320.75,"2-17-2005 0:00",Shipped,1,2,2005,"Vintage Cars",53,S18_1367,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,1320.75,2005,2,5
10391,42,100,3,4998,"03-09-2005 00:00",Shipped,1,3,2005,"Vintage Cars",53,S18_1367,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,4200.00,2005,3,4
10422,25,51.75,1,1293.75,"5-30-2005 0:00","In Process",2,5,2005,"Vintage Cars",53,S18_1367,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Small,1293.75,2005,5,2
10110,37,100,16,5433.08,"3-18-2003 0:00",Shipped,1,3,2003,"Classic Cars",124,S18_1589,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,3700.00,2003,3,3
10123,26,100,2,3073.72,"5-20-2003 0:00",Shipped,2,5,2003,"Classic Cars",124,S18_1589,"Atelier graphique",40.32.2555,"54, rue Royale",,Nantes,NULL,44000,France,EMEA,Schmitt,Carine,Medium,2600.00,2003,5,3
10137,44,99.55,2,4380.2,"07-10-2003 00:00",Shipped,3,7,2003,"Classic Cars",124,S18_1589,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Medium,4380.20,2003,7,5
10148,47,100,9,5848.68,"09-11-2003 00:00",Shipped,3,9,2003,"Classic Cars",124,S18_1589,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Medium,4700.00,2003,9,5
10161,43,100,8,6153.73,"10-17-2003 0:00",Shipped,4,10,2003,"Classic Cars",124,S18_1589,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,4300.00,2003,10,6
10172,42,100,6,4965.24,"11-05-2003 00:00",Shipped,4,11,2003,"Classic Cars",124,S18_1589,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,4200.00,2003,11,4
10181,42,100,2,5435.64,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",124,S18_1589,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,4200.00,2003,11,4
10192,29,100,7,4258.36,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",124,S18_1589,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,2900.00,2003,11,5
10204,40,100,13,4032,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",124,S18_1589,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,4000.00,2003,12,3
10212,38,100,6,4492.36,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",124,S18_1589,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3800.00,2004,1,6
10226,38,100,4,4161.38,"2-26-2004 0:00",Shipped,1,2,2004,"Classic Cars",124,S18_1589,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,3800.00,2004,2,5
10241,21,100,11,2508.66,"4-13-2004 0:00",Shipped,2,4,2004,"Classic Cars",124,S18_1589,"Mini Caravy",88.60.1555,"24, place Kluber",,Strasbourg,NULL,67000,France,EMEA,Citeaux,Frederique,Small,2100.00,2004,4,3
10253,24,100,1,3374.88,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",124,S18_1589,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Medium,2400.00,2004,6,3
10266,36,100,2,5196.6,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",124,S18_1589,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Medium,3600.00,2004,7,3
10278,23,100,2,2604.52,"08-06-2004 00:00",Shipped,3,8,2004,"Classic Cars",124,S18_1589,"Signal Gift Stores",7025551838,"8489 Strong St.",,"Las Vegas",NV,83030,USA,NULL,King,Sue,Small,2300.00,2004,8,6
10288,20,100,14,2936.8,"09-01-2004 00:00",Shipped,3,9,2004,"Classic Cars",124,S18_1589,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Small,2000.00,2004,9,4
10301,32,100,4,3424.64,"10-05-2003 00:00",Shipped,4,10,2003,"Classic Cars",124,S18_1589,"Norway Gifts By Mail, Co.","+47 2212 1555","Drammensveien 126 A, PB 744 Sentrum",,Oslo,NULL,"N 0106",Norway,EMEA,Klaeboe,Jan,Medium,3200.00,2003,10,1
10311,29,100,9,2923.2,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",124,S18_1589,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2900.00,2004,10,7
10321,44,100,6,4489.76,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",124,S18_1589,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Medium,4400.00,2004,11,5
10331,44,100,14,4849.24,"11-17-2004 0:00",Shipped,4,11,2004,"Classic Cars",124,S18_1589,"Motor Mint Distributors Inc.",2155559857,"11328 Douglas Av.",,Philadelphia,PA,71270,USA,NULL,Hernandez,Rosa,Medium,4400.00,2004,11,4
10343,36,100,4,5848.92,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",124,S18_1589,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Medium,3600.00,2004,11,4
10367,49,56.3,1,2758.7,"01-12-2005 00:00",Resolved,1,1,2005,"Classic Cars",124,S18_1589,Toys4GrownUps.com,6265557265,"78934 Hillside Dr.",,Pasadena,CA,90003,USA,NULL,Young,Julie,Small,2758.70,2005,1,4
10378,34,42.64,5,1449.76,"02-10-2005 00:00",Shipped,1,2,2005,"Classic Cars",124,S18_1589,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1449.76,2005,2,5
10407,59,100,11,7048.14,"4-22-2005 0:00","On Hold",2,4,2005,"Classic Cars",124,S18_1589,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Large,5900.00,2005,4,6
10419,37,100,1,5202.94,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",124,S18_1589,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3700.00,2005,5,3
10106,36,100,12,5279.4,"2-17-2003 0:00",Shipped,1,2,2003,Planes,157,S18_1662,"Rovelli Gifts",035-640555,"Via Ludovico il Moro 22",,Bergamo,NULL,24100,Italy,EMEA,Rovelli,Giovanni,Medium,3600.00,2003,2,2
10119,43,100,3,6916.12,"4-28-2003 0:00",Shipped,2,4,2003,Planes,157,S18_1662,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,4300.00,2003,4,2
10131,21,100,4,2781.66,"6-16-2003 0:00",Shipped,2,6,2003,Planes,157,S18_1662,"Gift Ideas Corp.",2035554407,"2440 Pompton St.",,Glendale,CT,97561,USA,NULL,Lewis,Dan,Small,2100.00,2003,6,2
10143,32,100,7,5248,"08-10-2003 00:00",Shipped,3,8,2003,Planes,157,S18_1662,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Medium,3200.00,2003,8,1
10155,38,100,5,6531.44,"10-06-2003 00:00",Shipped,4,10,2003,Planes,157,S18_1662,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,3800.00,2003,10,2
10167,43,100,1,5763.72,"10-23-2003 0:00",Cancelled,4,10,2003,Planes,157,S18_1662,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Medium,4300.00,2003,10,5
10178,42,100,4,6490.68,"11-08-2003 00:00",Shipped,4,11,2003,Planes,157,S18_1662,"Alpha Cognac",61.77.6555,"1 rue Alsace-Lorraine",,Toulouse,NULL,31000,France,EMEA,Roulet,Annette,Medium,4200.00,2003,11,7
10186,32,100,1,6004.8,"11-14-2003 0:00",Shipped,4,11,2003,Planes,157,S18_1662,"Double Decker Gift Stores, Ltd","(171) 555-7555","120 Hanover Sq.",,London,NULL,"WA1 1DP",UK,EMEA,Hardy,Thomas,Medium,3200.00,2003,11,6
10198,42,100,4,7483.98,"11-27-2003 0:00",Shipped,4,11,2003,Planes,157,S18_1662,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Large,4200.00,2003,11,5
10210,31,100,17,5719.5,"01-12-2004 00:00",Shipped,1,1,2004,Planes,157,S18_1662,"Osaka Souveniers Co.","+81 06 6342 5555","Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,3100.00,2004,1,2
10222,49,100,4,6954.08,"2-19-2004 0:00",Shipped,1,2,2004,Planes,157,S18_1662,"Collectable Mini Designs Co.",7605558146,"361 Furth Circle",,"San Diego",CA,91217,USA,NULL,Thompson,Valarie,Medium,4900.00,2004,2,5
10250,45,100,14,8160.3,"05-11-2004 00:00",Shipped,2,5,2004,Planes,157,S18_1662,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Large,4500.00,2004,5,3
10262,49,100,9,6567.96,"6-24-2004 0:00",Cancelled,2,6,2004,Planes,157,S18_1662,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4900.00,2004,6,5
10274,41,100,1,6724,"7-21-2004 0:00",Shipped,3,7,2004,Planes,157,S18_1662,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,4100.00,2004,7,4
10284,45,100,11,5747.85,"8-21-2004 0:00",Shipped,3,8,2004,Planes,157,S18_1662,"Norway Gifts By Mail, Co.","+47 2212 1555","Drammensveien 126 A, PB 744 Sentrum",,Oslo,NULL,"N 0106",Norway,EMEA,Klaeboe,Jan,Medium,4500.00,2004,8,7
10296,36,100,7,5676.84,"9-15-2004 0:00",Shipped,3,9,2004,Planes,157,S18_1662,"Bavarian Collectables Imports, Co.","+49 89 61 08 9555","Hansastr. 15",,Munich,NULL,80686,Germany,EMEA,Donnermeyer,Michael,Medium,3600.00,2004,9,4
10307,39,100,1,7379.97,"10-14-2004 0:00",Shipped,4,10,2004,Planes,157,S18_1662,"Classic Gift Ideas, Inc",2155554695,"782 First Street",,Philadelphia,PA,71270,USA,NULL,Cervantes,Francisca,Large,3900.00,2004,10,5
10316,27,100,9,3704.13,"11-01-2004 00:00",Shipped,4,11,2004,Planes,157,S18_1662,giftsbymail.co.uk,"(198) 555-8888","Garden House Crowther Way",,Cowes,"Isle of Wight","PO31 7PJ",UK,EMEA,Bennett,Helen,Medium,2700.00,2004,11,2
10327,25,100,6,2804.75,"11-10-2004 00:00",Resolved,4,11,2004,Planes,157,S18_1662,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Small,2500.00,2004,11,4
10338,41,100,1,5624.79,"11-22-2004 0:00",Shipped,4,11,2004,Planes,157,S18_1662,"Royale Belge","(071) 23 67 2555","Boulevard Tirou, 255",,Charleroi,NULL,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium,4100.00,2004,11,2
10351,39,99.52,1,3881.28,"12-03-2004 00:00",Shipped,4,12,2004,Planes,157,S18_1662,"Stylish Desk Decors, Co.","(171) 555-0297","35 King George",,London,NULL,"WX3 6FW",UK,EMEA,Brown,Ann,Medium,3881.28,2004,12,6
10373,28,57.55,4,1611.4,"1-31-2005 0:00",Shipped,1,1,2005,Planes,157,S18_1662,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Small,1611.40,2005,1,2
10386,25,54.57,7,1364.25,"03-01-2005 00:00",Resolved,1,3,2005,Planes,157,S18_1662,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,1364.25,2005,3,3
10398,33,100,11,4215.09,"3-30-2005 0:00",Shipped,1,3,2005,Planes,157,S18_1662,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Medium,3300.00,2005,3,4
10400,34,100,1,6433.82,"04-01-2005 00:00",Shipped,2,4,2005,Planes,157,S18_1662,"The Sharp Gifts Warehouse",4085553659,"3086 Ingle Ln.",,"San Jose",CA,94217,USA,NULL,Frick,Sue,Medium,3400.00,2005,4,6
10416,24,100,14,4352.16,"05-10-2005 00:00",Shipped,2,5,2005,Planes,157,S18_1662,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Medium,2400.00,2005,5,3
10100,30,100,3,5151,"01-06-2003 00:00",Shipped,1,1,2003,"Vintage Cars",170,S18_1749,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,3000.00,2003,1,2
10110,42,100,7,6069,"3-18-2003 0:00",Shipped,1,3,2003,"Vintage Cars",170,S18_1749,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,4200.00,2003,3,3
